,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
12874,63,7,450000.0,241,57,35,59,56,34.0,55,46.0,41,44,54,317,68,64,54.0,63,268,35,71,37,254,68,42.0,43.0,41,44.0,1,0,66
12875,62,10,475000.0,249,41,55,32,70,51.0,62,63.0,70,71,70,326,60,67,59.0,59,238,65,30,63,251,41,46.0,64.0,54,67.0,1,0,64
12877,70,6,2500000.0,296,40,73,70,66,47.0,68,47.0,56,47,70,309,74,78,56.0,55,363,71,70,65,252,42,69.0,53.0,73,65.0,1,0,76
12878,62,9,475000.0,301,52,64,67,63,55.0,62,49.0,63,45,66,312,65,70,64.0,58,281,68,41,60,219,30,63.0,59.0,48,64.0,1,0,68
12880,63,10,600000.0,281,60,64,49,55,53.0,65,54.0,42,47,64,333,77,77,61.0,55,313,65,65,54,237,32,61.0,56.0,63,57.0,2,0,77
12882,62,10,500000.0,283,60,48,47,64,64.0,66,61.0,46,62,64,352,75,68,76.0,57,289,65,54,65,244,49,48.0,61.0,52,59.0,2,0,71
12883,60,5,275000.0,265,33,63,67,58,44.0,62,41.0,39,39,60,299,56,61,62.0,53,296,62,56,57,227,31,58.0,50.0,73,45.0,1,0,59
12885,67,1,900000.0,293,39,70,70,52,62.0,55,35.0,27,29,63,328,64,68,68.0,64,368,73,79,56,228,37,69.0,42.0,58,62.0,1,0,66
12886,63,14,825000.0,284,45,66,62,52,59.0,60,54.0,42,39,58,327,68,66,67.0,58,311,71,51,52,247,65,63.0,44.0,60,59.0,2,0,67
12887,69,11,1800000.0,306,56,71,64,62,53.0,72,46.0,29,33,70,386,78,79,90.0,65,347,67,74,59,257,37,69.0,57.0,65,55.0,3,0,79
12888,61,12,450000.0,234,56,52,30,53,43.0,70,46.0,36,47,64,354,77,85,70.0,49,249,53,53,39,214,35,50.0,55.0,54,54.0,1,0,81
12889,57,14,210000.0,224,52,32,49,63,28.0,48,40.0,33,58,62,322,64,62,74.0,52,253,53,52,37,235,49,30.0,63.0,45,45.0,1,0,63
12890,66,12,1100000.0,263,47,50,60,70,36.0,69,62.0,38,67,70,325,78,74,62.0,64,339,65,71,60,302,70,60.0,64.0,49,66.0,2,0,76
12893,60,10,275000.0,72,13,9,14,29,7.0,12,12.0,13,26,17,213,36,38,43.0,57,214,48,29,8,101,28,10.0,31.0,18,32.0,0,0,62
12894,66,15,1300000.0,196,24,22,71,51,28.0,46,32.0,26,41,56,257,63,72,32.0,52,298,46,60,27,221,57,26.0,37.0,38,56.0,1,0,68
12895,70,5,2100000.0,189,24,17,69,64,15.0,43,29.0,32,59,54,307,53,77,54.0,69,249,31,64,19,256,65,24.0,58.0,39,57.0,1,0,66
12897,57,8,150000.0,215,36,41,37,62,39.0,54,41.0,37,59,59,322,64,56,71.0,59,245,53,54,47,240,45,43.0,54.0,38,39.0,1,0,60
12898,60,1,240000.0,254,62,56,30,58,48.0,62,66.0,60,51,61,366,76,69,81.0,56,257,48,64,55,223,43,57.0,58.0,45,50.0,2,0,72
12899,61,11,425000.0,247,40,63,47,60,37.0,62,31.0,29,40,65,356,71,69,77.0,69,290,60,60,55,252,42,60.0,53.0,56,42.0,1,0,70
12900,58,13,240000.0,251,58,45,53,64,31.0,64,31.0,60,52,64,309,65,63,63.0,53,304,72,55,46,263,61,50.0,60.0,35,43.0,1,0,64
12903,61,9,375000.0,251,45,43,54,67,42.0,63,46.0,48,65,65,305,67,60,59.0,53,288,56,65,50,275,66,60.0,62.0,39,50.0,1,0,63
12904,63,9,575000.0,280,39,64,67,52,58.0,58,30.0,26,40,63,269,59,66,52.0,60,338,61,65,56,238,54,61.0,46.0,62,47.0,1,0,63
12906,65,8,800000.0,276,48,59,67,58,44.0,73,35.0,28,35,70,346,78,87,65.0,62,352,69,72,52,242,54,62.0,55.0,51,53.0,1,0,83
12907,64,7,625000.0,278,60,57,48,61,52.0,68,51.0,57,42,66,382,89,82,81.0,51,243,45,56,49,236,39,57.0,62.0,61,55.0,2,0,85
12908,63,14,800000.0,287,49,53,58,72,55.0,62,59.0,46,72,67,293,53,59,59.0,55,268,64,49,55,261,39,53.0,64.0,49,58.0,1,0,56
12909,63,7,525000.0,252,63,51,33,61,44.0,66,39.0,35,49,67,382,81,78,90.0,47,292,48,69,42,211,37,49.0,49.0,53,47.0,2,0,79
12910,70,1,2100000.0,306,66,68,54,67,51.0,72,63.0,42,61,70,372,74,78,82.0,66,334,64,75,52,253,37,68.0,68.0,48,70.0,3,0,76
12911,66,7,925000.0,304,53,67,58,59,67.0,75,31.0,27,33,65,391,86,76,86.0,65,351,64,84,60,223,44,63.0,51.0,46,56.0,3,0,81
12912,60,14,425000.0,239,51,36,59,62,31.0,44,38.0,40,53,56,260,59,60,35.0,55,292,51,52,42,231,58,32.0,45.0,38,51.0,1,0,60
12913,64,0,375000.0,230,60,29,45,58,38.0,60,51.0,42,51,56,367,77,78,79.0,54,309,52,74,34,258,65,50.0,45.0,39,45.0,1,0,78
12914,64,0,475000.0,294,61,63,49,62,59.0,74,61.0,60,46,68,339,74,69,65.0,53,237,70,45,52,234,31,58.0,58.0,67,52.0,2,0,71
12915,56,14,190000.0,172,30,16,55,50,21.0,41,30.0,15,38,40,278,53,68,54.0,50,246,37,61,23,186,53,24.0,37.0,18,48.0,1,0,61
12916,64,6,550000.0,235,55,33,56,56,35.0,55,48.0,28,56,60,339,71,77,65.0,58,296,48,71,39,237,45,50.0,45.0,35,52.0,1,0,74
12917,62,15,625000.0,250,63,47,50,56,34.0,66,39.0,38,54,58,326,67,68,58.0,60,290,46,73,54,264,59,56.0,58.0,40,50.0,1,0,68
12918,68,4,1000000.0,222,31,27,71,66,27.0,43,33.0,32,56,53,215,52,33,34.0,57,277,34,66,28,232,72,25.0,32.0,38,58.0,1,0,42
12919,59,18,325000.0,266,61,51,43,58,53.0,67,56.0,44,54,64,335,69,65,75.0,49,255,52,49,41,201,39,47.0,44.0,49,48.0,2,0,67
12920,56,14,200000.0,232,48,32,44,60,48.0,62,54.0,59,54,61,346,70,62,74.0,61,230,40,44,42,251,41,48.0,59.0,51,51.0,2,0,66
12922,68,11,1500000.0,297,61,66,56,65,49.0,67,53.0,36,46,66,379,84,85,76.0,61,327,65,66,58,264,63,68.0,62.0,50,73.0,2,0,85
12923,70,3,2200000.0,291,66,66,36,67,56.0,73,73.0,67,39,71,407,91,84,84.0,63,339,73,68,62,258,60,60.0,67.0,49,65.0,2,0,87
12924,65,9,750000.0,234,50,28,58,66,32.0,55,46.0,43,56,57,345,71,74,71.0,59,270,34,65,26,249,59,48.0,43.0,32,47.0,1,0,73
12925,63,4,500000.0,282,49,64,58,54,57.0,60,53.0,50,42,60,364,82,84,72.0,59,327,66,68,59,234,46,62.0,44.0,64,60.0,1,0,83
12927,60,7,275000.0,249,48,43,45,67,46.0,59,49.0,41,61,61,299,59,61,63.0,55,275,52,58,39,279,57,61.0,61.0,48,59.0,1,0,60
12928,68,5,1200000.0,299,42,72,59,56,70.0,64,66.0,55,35,70,335,63,62,68.0,57,354,74,59,72,240,68,68.0,51.0,35,61.0,2,0,62
12929,58,17,275000.0,262,53,59,33,63,54.0,67,51.0,34,49,64,394,79,77,90.0,58,273,59,62,49,241,54,57.0,49.0,42,49.0,2,0,78
12931,68,12,1600000.0,273,60,59,37,63,54.0,76,71.0,72,59,75,403,84,79,86.0,67,276,68,68,65,240,33,51.0,62.0,63,61.0,2,0,81
12932,65,10,875000.0,278,39,68,59,61,51.0,63,48.0,39,46,65,327,72,75,63.0,57,320,61,79,56,278,73,63.0,51.0,55,57.0,1,0,74
12933,65,7,775000.0,296,48,67,68,63,50.0,64,60.0,40,48,60,337,70,73,66.0,65,331,65,67,62,238,42,61.0,56.0,66,59.0,2,0,72
12934,72,6,4300000.0,298,63,66,38,72,59.0,73,70.0,44,64,72,419,82,81,93.0,71,288,74,69,57,258,35,66.0,73.0,51,77.0,2,0,81
12935,66,5,750000.0,247,68,32,61,60,26.0,58,48.0,34,54,62,328,74,76,61.0,59,276,35,69,34,264,63,48.0,54.0,37,49.0,1,0,75
12936,66,10,950000.0,203,30,22,70,52,29.0,32,22.0,31,40,48,284,63,61,52.0,58,285,45,58,25,208,60,21.0,26.0,42,60.0,1,0,62
12937,55,15,140000.0,66,13,6,11,27,9.0,13,12.0,12,19,10,189,34,32,31.0,42,184,41,25,7,83,30,6.0,20.0,15,37.0,0,0,57
12939,77,10,14500000.0,346,73,71,57,71,74.0,82,76.0,75,66,78,413,87,87,86.0,76,361,79,70,74,295,59,75.0,72.0,66,80.0,3,0,87
12940,61,15,500000.0,210,54,31,42,51,32.0,50,40.0,36,48,56,339,75,78,68.0,57,255,39,65,38,238,44,46.0,48.0,45,49.0,1,0,77
12941,71,0,2400000.0,294,69,60,46,70,49.0,71,55.0,60,66,72,379,85,83,82.0,62,307,66,69,55,244,36,63.0,65.0,59,62.0,2,0,84
12943,61,11,450000.0,278,49,61,59,53,56.0,57,52.0,48,48,61,352,77,75,80.0,57,325,62,69,57,245,48,62.0,54.0,62,55.0,1,0,76
12944,65,2,575000.0,223,58,22,60,56,27.0,57,36.0,27,46,60,316,64,66,60.0,61,280,42,65,24,244,66,30.0,35.0,55,50.0,1,0,65
12945,70,10,2600000.0,217,29,27,73,62,26.0,57,27.0,26,54,61,322,69,72,57.0,65,315,50,67,43,244,76,33.0,35.0,33,67.0,1,0,71
12946,69,8,1600000.0,308,63,70,56,70,49.0,73,56.0,35,72,74,351,72,71,72.0,67,352,78,69,70,237,32,68.0,67.0,54,59.0,1,0,71
12947,75,10,10000000.0,203,21,21,71,68,22.0,28,21.0,32,57,63,306,65,61,48.0,77,278,42,73,16,254,79,26.0,33.0,40,67.0,1,0,63
12948,57,15,230000.0,259,52,55,47,50,55.0,62,57.0,62,41,58,345,72,74,75.0,55,220,44,43,41,210,35,45.0,44.0,61,38.0,1,0,73
12949,66,3,825000.0,288,64,61,32,63,68.0,68,62.0,60,59,66,352,74,72,73.0,62,290,58,56,57,270,52,65.0,62.0,65,60.0,2,0,73
12950,70,0,1800000.0,323,67,70,61,70,55.0,71,57.0,43,64,70,381,77,74,81.0,67,335,67,72,64,258,30,73.0,71.0,64,71.0,3,0,75
12952,54,12,120000.0,231,46,55,45,43,42.0,57,48.0,36,36,55,322,64,68,69.0,51,261,59,51,52,200,29,54.0,52.0,55,40.0,1,0,66
12953,54,15,140000.0,230,37,48,41,60,44.0,56,48.0,40,57,58,308,62,61,63.0,50,278,45,61,50,228,45,46.0,55.0,44,57.0,1,0,61
12954,69,8,1400000.0,245,41,40,71,55,38.0,50,30.0,32,50,52,272,49,65,46.0,60,317,61,68,39,272,72,44.0,46.0,47,60.0,1,0,58
12955,64,11,750000.0,303,62,59,51,70,61.0,69,63.0,54,62,64,344,77,68,69.0,54,270,64,41,62,237,48,47.0,64.0,67,58.0,2,0,72
12956,55,14,160000.0,163,28,22,48,40,25.0,24,34.0,25,30,32,278,55,52,63.0,42,260,37,55,22,189,44,28.0,33.0,29,39.0,1,0,53
12957,65,6,750000.0,302,42,71,72,58,59.0,58,51.0,39,28,60,246,53,55,43.0,60,337,64,70,49,249,60,69.0,41.0,57,55.0,1,0,54
12958,67,12,1400000.0,261,60,47,48,60,46.0,74,81.0,59,60,67,369,83,86,77.0,54,297,57,79,44,263,54,54.0,73.0,48,61.0,2,0,85
12959,65,10,875000.0,274,61,57,42,60,54.0,69,63.0,42,47,66,396,89,88,75.0,58,299,62,61,55,236,53,57.0,51.0,47,62.0,2,0,88
12960,70,11,2800000.0,316,50,64,77,70,55.0,57,47.0,47,65,63,303,62,69,53.0,68,355,71,74,53,301,66,53.0,65.0,49,58.0,1,0,66
12961,57,10,150000.0,190,38,19,55,51,27.0,40,22.0,29,42,44,245,61,55,39.0,54,264,41,63,20,214,59,43.0,25.0,33,56.0,1,0,58
12962,63,7,525000.0,261,36,64,67,50,44.0,52,30.0,31,35,56,312,69,77,50.0,62,334,71,65,49,264,53,63.0,55.0,61,51.0,1,0,73
12963,68,0,900000.0,286,39,70,65,54,58.0,67,41.0,30,30,68,347,70,74,71.0,62,349,68,79,59,226,32,72.0,46.0,62,60.0,2,0,72
12964,65,9,750000.0,209,35,26,63,57,28.0,38,37.0,28,38,56,298,59,60,57.0,61,282,44,75,25,240,68,29.0,31.0,46,52.0,1,0,60
12965,75,11,11000000.0,343,70,66,72,77,58.0,74,70.0,55,76,79,298,52,64,54.0,76,369,75,78,76,354,69,68.0,73.0,72,70.0,2,0,59
12968,65,13,1000000.0,286,48,66,57,62,53.0,75,48.0,32,46,67,352,73,73,74.0,63,307,62,54,52,236,47,64.0,53.0,50,55.0,2,0,73
12970,79,8,18500000.0,349,77,75,43,78,76.0,83,72.0,75,77,83,379,77,60,80.0,76,343,79,79,76,332,51,80.0,78.0,66,82.0,3,0,68
12972,76,4,9000000.0,268,49,43,75,62,39.0,59,49.0,21,60,64,284,54,69,49.0,65,356,60,73,66,279,78,49.0,48.0,34,65.0,1,0,62
12974,74,6,8000000.0,294,25,78,71,51,69.0,66,44.0,41,35,72,351,72,73,68.0,76,340,74,61,73,245,34,78.0,41.0,77,75.0,2,0,73
12978,74,7,7000000.0,233,33,38,75,68,19.0,52,44.0,54,68,60,294,61,68,53.0,70,346,74,76,38,284,77,37.0,54.0,42,75.0,1,0,65
12980,73,7,5000000.0,280,49,55,66,67,43.0,61,31.0,38,64,67,341,73,65,72.0,74,350,67,89,66,317,87,56.0,59.0,43,62.0,1,0,69
12982,70,8,2000000.0,73,14,15,12,23,9.0,12,12.0,13,24,15,143,19,19,21.0,62,159,47,21,13,124,26,9.0,63.0,15,21.0,0,0,73
12985,56,5,120000.0,261,59,54,42,57,49.0,61,50.0,34,52,51,321,65,69,74.0,43,276,71,38,52,227,42,51.0,51.0,58,45.0,1,0,67
12986,72,10,4700000.0,301,57,56,65,75,48.0,71,59.0,48,74,75,318,59,55,67.0,69,339,60,78,59,303,64,57.0,69.0,47,71.0,2,0,57
12987,65,13,975000.0,188,32,20,63,48,25.0,38,29.0,23,35,52,335,69,78,65.0,62,288,38,71,24,211,60,27.0,34.0,28,55.0,1,0,74
12988,60,7,300000.0,279,57,60,49,58,55.0,62,57.0,55,53,61,392,81,76,88.0,56,289,56,64,57,218,28,58.0,61.0,55,58.0,2,0,78
12990,65,18,1200000.0,276,38,66,65,49,58.0,56,49.0,30,37,62,330,73,75,67.0,61,327,71,59,61,239,53,65.0,41.0,63,62.0,1,0,74
12991,59,19,300000.0,267,39,48,61,65,54.0,59,51.0,44,62,63,295,65,66,65.0,49,274,57,52,46,265,59,55.0,47.0,48,43.0,2,0,66
12993,56,17,180000.0,177,29,27,59,38,24.0,28,28.0,24,36,39,307,64,69,62.0,51,260,32,63,25,182,56,22.0,27.0,27,41.0,1,0,67
12994,71,9,3300000.0,261,62,39,55,68,37.0,68,43.0,25,53,67,367,80,84,73.0,62,316,38,80,59,299,75,60.0,60.0,36,60.0,1,0,82
12995,64,9,700000.0,271,59,62,39,58,53.0,67,57.0,55,54,65,355,75,73,72.0,61,311,61,56,63,223,32,59.0,54.0,56,54.0,2,0,74
12996,63,1,425000.0,270,50,56,49,70,45.0,59,49.0,52,68,64,331,72,70,67.0,57,299,59,55,57,292,53,56.0,63.0,55,49.0,1,0,71
12997,78,10,13500000.0,75,10,5,8,44,8.0,16,9.0,9,38,21,277,55,55,58.0,76,207,49,23,4,95,12,6.0,55.0,13,56.0,0,0,79
12998,64,7,650000.0,282,42,64,70,56,50.0,60,61.0,51,48,62,285,68,73,52.0,55,313,65,68,59,251,53,63.0,52.0,60,58.0,1,0,71
12999,63,4,500000.0,284,44,62,59,56,63.0,60,54.0,32,42,61,339,78,79,72.0,59,354,65,78,66,290,79,54.0,54.0,60,57.0,2,0,79
13000,57,12,190000.0,259,54,58,45,51,51.0,62,48.0,29,41,57,353,69,68,76.0,56,253,56,53,51,214,55,50.0,48.0,42,51.0,1,0,68
13001,61,11,425000.0,256,47,48,54,64,43.0,61,43.0,46,62,63,343,66,63,70.0,60,301,64,58,51,291,65,59.0,58.0,46,56.0,1,0,64
13003,66,13,1000000.0,54,11,7,11,19,6.0,12,12.0,10,18,12,235,48,46,44.0,62,191,46,16,5,86,17,6.0,35.0,17,50.0,0,0,68
13004,65,8,700000.0,246,48,38,61,61,38.0,57,37.0,42,57,61,247,48,51,42.0,63,290,57,52,46,264,63,43.0,51.0,48,48.0,1,0,50
13005,58,12,230000.0,252,55,55,41,54,47.0,63,47.0,47,47,61,343,78,73,67.0,45,249,64,42,52,219,41,50.0,49.0,58,53.0,2,0,75
13006,69,6,1300000.0,260,63,40,53,62,42.0,58,41.0,44,61,60,388,88,91,77.0,64,313,60,77,55,307,70,65.0,52.0,60,59.0,1,0,90
13007,65,7,675000.0,236,57,31,53,62,33.0,55,36.0,40,63,65,322,65,60,67.0,61,261,29,70,34,277,65,54.0,52.0,42,50.0,1,0,62
13008,68,14,1800000.0,246,55,30,67,66,28.0,51,40.0,40,58,64,301,61,68,46.0,62,265,38,65,25,258,58,40.0,47.0,45,48.0,1,0,65
13010,66,7,675000.0,87,15,17,21,26,8.0,15,9.0,9,28,12,167,31,20,32.0,64,172,45,22,13,111,17,9.0,52.0,21,48.0,0,0,63
13012,72,5,4200000.0,306,33,69,75,67,62.0,70,37.0,27,32,65,334,73,70,55.0,79,343,63,74,65,257,31,80.0,49.0,57,68.0,2,0,71
13018,70,9,2500000.0,226,31,26,70,68,31.0,41,34.0,30,56,53,224,38,51,31.0,66,288,40,70,28,230,64,27.0,28.0,44,58.0,1,0,45
13024,70,9,2700000.0,297,66,62,59,69,41.0,70,71.0,45,67,71,370,69,72,79.0,74,298,73,67,52,277,56,68.0,72.0,58,64.0,2,0,71
13026,73,0,4200000.0,340,71,74,58,69,68.0,75,70.0,45,62,73,369,77,80,72.0,68,346,80,74,70,296,65,72.0,65.0,55,68.0,2,0,79
13027,68,6,1200000.0,310,59,66,65,60,60.0,72,53.0,49,48,67,380,85,85,79.0,58,377,82,71,70,277,53,63.0,58.0,68,64.0,2,0,85
13029,63,15,750000.0,219,34,27,55,68,35.0,35,37.0,28,67,59,296,64,61,40.0,65,274,43,67,23,230,55,29.0,30.0,49,58.0,1,0,62
13030,61,3,325000.0,245,58,55,35,57,40.0,66,55.0,48,36,62,366,85,80,76.0,43,258,62,56,64,217,32,61.0,56.0,46,62.0,2,0,82
13031,64,7,575000.0,227,60,25,54,61,27.0,57,32.0,32,43,59,332,73,70,60.0,57,297,50,65,40,242,59,55.0,32.0,36,62.0,1,0,71
13032,66,11,1100000.0,273,61,56,41,70,45.0,68,62.0,51,68,70,390,79,78,90.0,60,334,71,75,65,296,65,62.0,71.0,48,60.0,2,0,78
13033,67,7,1100000.0,294,31,70,75,55,63.0,59,46.0,34,34,64,255,50,53,45.0,64,359,69,76,54,266,60,72.0,53.0,57,59.0,1,0,52
13034,65,10,800000.0,227,37,38,73,52,27.0,42,33.0,31,48,47,285,65,70,51.0,55,278,37,59,26,242,64,36.0,43.0,36,49.0,1,0,68
13036,59,11,250000.0,248,49,36,53,65,45.0,59,42.0,40,60,62,306,61,63,65.0,56,272,59,55,44,276,58,53.0,63.0,54,53.0,1,0,62
13037,63,16,800000.0,249,55,42,41,68,43.0,66,50.0,38,64,68,319,64,64,62.0,58,279,57,61,54,273,53,62.0,67.0,49,64.0,1,0,64
13038,66,10,900000.0,266,59,42,63,66,36.0,54,36.0,40,59,60,311,61,56,63.0,64,304,52,72,41,279,67,52.0,52.0,42,57.0,1,0,58
13039,63,1,350000.0,205,36,31,62,44,32.0,32,30.0,27,39,47,258,45,49,46.0,58,274,51,59,37,237,70,25.0,34.0,45,52.0,1,0,47
13040,63,5,475000.0,268,61,54,48,70,35.0,68,55.0,37,71,66,318,66,69,59.0,62,297,60,53,56,261,57,58.0,65.0,52,59.0,2,0,68
13041,62,14,575000.0,63,12,8,14,22,7.0,8,10.0,9,20,18,179,27,36,32.0,51,203,43,19,13,93,31,8.0,28.0,14,22.0,0,0,69
13042,66,6,675000.0,74,11,7,11,37,8.0,7,8.0,15,32,18,219,33,29,54.0,63,217,44,22,10,106,19,7.0,51.0,12,36.0,0,0,66
13043,65,9,825000.0,266,65,44,56,65,36.0,68,55.0,41,51,65,356,79,75,65.0,60,275,42,72,39,265,50,59.0,50.0,43,55.0,2,0,77
13045,70,5,2100000.0,281,70,35,58,67,51.0,60,67.0,65,65,65,357,74,76,72.0,62,354,72,76,65,303,79,57.0,61.0,42,68.0,1,0,75
13046,63,5,425000.0,267,53,48,62,58,46.0,62,63.0,43,51,60,342,70,65,70.0,61,324,65,66,58,297,68,60.0,61.0,46,57.0,2,0,67
13047,66,7,900000.0,290,60,56,54,66,54.0,65,55.0,52,62,66,347,70,71,68.0,71,348,67,74,63,309,73,54.0,68.0,50,57.0,2,0,71
13049,52,7,70000.0,233,42,49,43,45,54.0,64,53.0,42,39,52,305,70,67,59.0,47,270,50,50,52,201,28,44.0,50.0,64,43.0,1,0,68
13052,70,2,2200000.0,316,72,70,58,62,54.0,76,50.0,40,59,72,364,77,77,85.0,58,340,68,72,62,259,44,70.0,51.0,62,64.0,2,0,77
13053,68,3,975000.0,304,68,60,63,64,49.0,61,65.0,29,63,62,351,73,74,65.0,64,325,65,74,62,291,65,65.0,58.0,39,63.0,2,0,74
13056,51,15,70000.0,193,45,28,45,43,32.0,51,37.0,26,39,46,263,56,55,52.0,48,211,20,48,27,216,54,48.0,31.0,35,37.0,1,0,55
13057,67,10,1100000.0,285,56,51,61,68,49.0,66,54.0,44,65,68,356,75,74,72.0,66,333,64,76,53,298,65,63.0,62.0,45,65.0,2,0,74
13058,63,13,650000.0,208,26,26,73,55,28.0,43,36.0,27,48,44,252,54,46,39.0,57,275,48,63,26,218,49,32.0,32.0,44,52.0,1,0,50
13059,61,14,550000.0,279,55,57,53,62,52.0,72,59.0,48,64,69,343,72,68,77.0,51,260,61,33,43,242,42,40.0,56.0,52,60.0,2,0,70
13060,60,10,325000.0,245,51,38,50,68,38.0,67,52.0,41,65,67,294,52,58,60.0,55,299,59,57,52,255,58,50.0,53.0,46,56.0,2,0,55
13062,61,11,425000.0,251,54,49,39,59,50.0,68,61.0,48,52,67,353,74,73,74.0,57,288,60,63,55,273,63,52.0,61.0,53,62.0,2,0,73
13063,69,7,1300000.0,256,48,38,56,67,47.0,59,43.0,30,55,64,336,68,67,67.0,68,355,69,81,48,284,68,53.0,57.0,33,57.0,1,0,67
13065,65,9,750000.0,195,26,21,65,61,22.0,45,28.0,27,60,55,300,64,55,60.0,60,274,36,62,23,239,65,29.0,53.0,33,49.0,1,0,59
13066,59,14,325000.0,274,58,55,51,58,52.0,64,57.0,54,43,63,336,68,69,70.0,53,302,56,63,50,199,27,55.0,59.0,45,48.0,2,0,69
13068,59,13,300000.0,279,55,61,55,55,53.0,63,34.0,29,42,58,356,79,73,69.0,59,272,49,56,49,249,45,62.0,56.0,62,52.0,1,0,76
13071,56,6,120000.0,256,40,52,56,64,44.0,56,52.0,39,60,53,301,68,63,58.0,53,291,61,56,49,248,61,55.0,52.0,43,50.0,1,0,65
13072,64,11,775000.0,259,55,60,38,57,49.0,66,54.0,37,47,63,411,86,88,92.0,55,298,55,60,50,244,64,60.0,52.0,43,53.0,2,0,87
13073,62,13,525000.0,244,55,38,55,58,38.0,57,47.0,33,51,61,397,85,84,87.0,55,288,47,64,35,261,62,57.0,52.0,32,49.0,2,0,84
13074,66,5,750000.0,232,61,33,54,57,27.0,64,57.0,38,60,65,385,81,83,79.0,62,305,66,69,52,288,71,54.0,52.0,48,62.0,2,0,82
13075,72,0,3000000.0,290,48,60,62,75,45.0,72,69.0,58,71,73,354,72,72,73.0,67,355,71,74,68,322,62,71.0,73.0,47,74.0,2,0,72
13076,64,5,600000.0,274,52,62,40,62,58.0,67,61.0,62,57,65,358,75,76,75.0,61,299,64,68,65,268,27,63.0,59.0,71,63.0,2,0,76
13077,68,13,1600000.0,269,67,31,67,68,36.0,65,64.0,35,59,66,332,66,67,69.0,65,338,69,69,63,286,59,61.0,54.0,42,67.0,2,0,67
13078,64,9,625000.0,209,32,24,64,60,29.0,42,39.0,26,53,53,298,66,62,57.0,55,276,43,57,29,224,54,29.0,38.0,43,48.0,1,0,64
13079,62,13,550000.0,252,50,43,58,66,35.0,57,44.0,48,60,60,274,55,55,57.0,59,279,58,61,38,271,64,44.0,56.0,51,55.0,1,0,55
13081,61,11,425000.0,237,49,55,33,53,47.0,73,49.0,40,49,71,346,71,66,83.0,51,253,56,45,50,230,48,50.0,64.0,46,56.0,2,0,68
13082,59,12,250000.0,279,61,49,60,61,48.0,52,65.0,66,59,58,298,52,62,59.0,60,263,61,50,47,253,62,35.0,41.0,62,46.0,1,0,58
13083,61,14,550000.0,270,40,67,68,54,41.0,61,39.0,39,32,54,351,75,78,72.0,59,302,57,51,60,217,32,52.0,51.0,68,46.0,1,0,77
13085,64,8,675000.0,271,26,68,68,49,60.0,55,37.0,34,35,61,266,51,55,47.0,62,318,72,51,57,266,63,64.0,50.0,66,52.0,1,0,53
13086,57,14,210000.0,191,53,26,41,43,28.0,57,29.0,31,35,55,329,70,70,63.0,51,232,31,62,25,235,62,48.0,31.0,42,43.0,1,0,70
13088,52,13,90000.0,215,42,41,40,55,37.0,51,43.0,35,54,54,332,66,69,71.0,51,268,46,67,38,226,36,48.0,53.0,49,56.0,1,0,68
13089,52,13,90000.0,150,24,20,46,40,20.0,39,22.0,25,33,41,298,64,66,52.0,49,256,30,67,23,193,41,33.0,32.0,36,41.0,1,0,65
13090,53,15,120000.0,225,42,42,48,55,38.0,54,46.0,42,58,52,321,65,62,65.0,54,280,53,66,31,242,48,44.0,52.0,47,52.0,1,0,63
13092,59,11,275000.0,234,52,53,38,55,36.0,61,49.0,36,42,58,350,73,75,73.0,54,285,59,63,51,208,35,53.0,52.0,42,54.0,2,0,74
13093,66,12,1200000.0,281,68,55,37,67,54.0,70,58.0,50,65,63,329,70,70,66.0,56,288,55,71,48,245,43,63.0,60.0,45,60.0,1,0,70
13094,49,9,45000.0,197,36,35,38,58,30.0,45,39.0,33,51,52,294,63,68,60.0,47,246,49,55,33,203,47,34.0,39.0,40,39.0,1,0,66
13095,58,14,275000.0,258,56,38,56,60,48.0,59,61.0,61,59,60,334,69,67,67.0,59,315,65,67,48,283,78,50.0,55.0,42,57.0,1,0,68
13097,61,14,550000.0,283,40,69,56,59,59.0,67,58.0,37,48,60,321,65,67,61.0,60,297,62,60,61,202,34,52.0,55.0,47,54.0,2,0,66
13098,70,1,2100000.0,282,54,54,46,74,54.0,74,68.0,67,71,72,342,69,67,71.0,68,327,62,76,66,327,65,59.0,75.0,71,73.0,2,0,68
13101,62,8,450000.0,283,58,62,58,61,44.0,65,57.0,59,56,64,336,69,68,67.0,59,323,63,65,58,228,32,60.0,58.0,60,56.0,2,0,68
13102,72,11,4700000.0,270,72,41,55,68,34.0,74,56.0,38,65,72,379,84,79,76.0,67,316,61,72,51,307,71,70.0,63.0,34,71.0,2,0,81
13103,58,20,275000.0,251,46,62,58,50,35.0,57,41.0,34,39,63,354,72,73,77.0,51,317,59,71,53,215,38,57.0,47.0,61,45.0,1,0,73
13104,53,13,110000.0,158,30,21,48,37,22.0,28,22.0,23,31,31,262,60,52,45.0,47,243,35,58,20,196,50,27.0,35.0,35,40.0,1,0,56
13105,61,14,525000.0,292,55,55,61,59,62.0,59,74.0,73,43,64,332,75,76,64.0,57,345,73,64,66,249,57,56.0,52.0,67,55.0,1,0,76
